Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0009391,CUST00300,Yamini Pandya,Female,71,Student,Upper Middle (10L-25L),1012000,Current,Canara Bank,Nagpur Branch 1,West,Nagpur,17-01-2024,Cheque,104613.94,880,Car Loan,250000,Rejected,No
TXN0003937,CUST01974,Janaki Banerjee,Female,24,Business Owner,Low (<3L),1828100,Saving,SBI,Lucknow Branch 1,North,Lucknow,23-09-2025,Cash Deposit,30776.34,536,,0,Not Applied,No
TXN0006125,CUST00121,Ranveer Sood,Male,75,Student,Low (<3L),2570200,Saving,Kotak Mahindra Bank,Jaipur Branch 2,North,Jaipur,23-12-2024,ATM Withdrawal,"1,86,689.67",823,Personal Loan,1393000,Approved,No
TXN0008854,CUST01358,Watika Golla,Female,29,Business Owner,Middle (3L-10L),393300,Saving,Bank of Baroda,Ranchi Branch 1,East,Ranchi,03-07-2022,Cheque,100112.77,523,,0,Not Applied,No
TXN0006674,CUST02188,Aditya Iyengar,Male,70,Student,Low (<3L),883200,Saving,Kotak Mahindra Bank,Amritsar Branch 2,North,Amritsar,10-07-2022,NEFT,57689.51,442,Personal Loan,4687000,Approved,No
TXN0004960,CUST00024,Azad Rajan,Male,53,Self-Employed,Upper Middle (10L-25L),2391100,Salary,Axis Bank,Lucknow Branch 2,North,Lucknow,03-05-2022,POS,7584.53,624,Education Loan,2473000,Approved,No
TXN0006072,CUST03338,Oliver Hayre,Male,57,Salaried,Low (<3L),3295500,Salary,Axis Bank,Raipur Branch 1,Central,Raipur,20-10-2022,IMPS,173084.51,572,Gold Loan,4939000,Approved,No
TXN0008377,CUST03082,Vedant Kulkarni,Male,55,Salaried,Middle (3L-10L),802600,Salary,Bank of Baroda,Ahmedabad Branch 1,West,Ahmedabad,03-12-2024,POS,49564.28,728,,0,Not Applied,No
TXN0000924,CUST00982,Rushil Patla,Male,46,Salaried,High (>25L),3431300,Salary,Canara Bank,Mumbai Branch 2,West,Mumbai,01-04-2023,UPI,57261.63,742,,0,Not Applied,No
TXN0006123,CUST01644,Leena Ghose,Female,36,Salaried,Upper Middle (10L-25L),903200,Salary,Axis Bank,Mumbai Branch 1,West,Mumbai,21-11-2025,IMPS,60036.98,434,Home Loan,1135000,Rejected,No
TXN0000016,CUST00219,Nandini Parmer,Female,54,Unemployed,High (>25L),3328600,Saving,Bank of Baroda,Bhopal Branch 2,Central,Bhopal,12-12-2024,ATM Withdrawal,208174.43,566,,0,Not Applied,No
TXN0000143,CUST00385,Pratyush Rajagopal,Male,20,Unemployed,Middle (3L-10L),2500000,Saving,ICICI Bank,Shillong Branch 2,North-East,Shillong,22-01-2025,Cheque,140272.45,598,,0,Not Applied,No
TXN0002355,CUST02692,Radhika Wason,Female,64,Self-Employed,Middle (3L-10L),1197000,Salary,Canara Bank,Bengaluru Branch 1,South,Bengaluru,23-05-2024,NEFT,217532.09,799,,0,Not Applied,No
TXN0000129,CUST01646,Hemani Ramaswamy,Female,25,Retired,Middle (3L-10L),2633600,Saving,Bank of Baroda,Guwahati Branch 2,North-East,Guwahati,27-05-2024,Cash Deposit,249964.31,699,,0,Not Applied,No
TXN0001159,CUST01316,Suhani Sachdev,Female,62,Retired,High (>25L),359000,Salary,Bank of Baroda,Hyderabad Branch 1,South,Hyderabad,03-10-2022,UPI,83888.63,774,,0,Not Applied,No
TXN0007526,CUST00216,Jhalak Chana,Female,50,Student,Upper Middle (10L-25L),2292200,Salary,SBI,Lucknow Branch 2,North,Lucknow,14-11-2023,Cash Deposit,214706.11,345,,0,Not Applied,No
TXN0006109,CUST02558,Prisha Bobal,Female,20,Student,Low (<3L),2047400,Fixed Deposit,Union Bank of India,Gwalior Branch 1,Central,Gwalior,14-09-2025,ATM Withdrawal,172533.53,585,,0,Not Applied,No
TXN0004649,CUST01562,Omkaar Iyer,Male,41,Unemployed,Upper Middle (10L-25L),3157400,Saving,ICICI Bank,Guwahati Branch 1,North-East,Guwahati,20-01-2022,NEFT,121799.97,844,,0,Not Applied,No
TXN0005642,CUST02808,Matthew Mohanty,Male,71,Self-Employed,Upper Middle (10L-25L),3485700,Saving,SBI,Kochi Branch 2,South,Kochi,01-08-2025,NEFT,41846.15,305,,0,Not Applied,No
TXN0006439,CUST00919,Sai Dhillon,Female,72,Business Owner,Upper Middle (10L-25L),2314200,Fixed Deposit,Punjab National Bank,Chandigarh Branch 2,North,Chandigarh,26-07-2025,UPI,162248.68,712,,0,Not Applied,No
TXN0001868,CUST00886,Leena Murthy,Female,75,Retired,High (>25L),1377700,Fixed Deposit,IDFC First Bank,Guwahati Branch 1,North-East,Guwahati,21-10-2022,Cash Deposit,86324.57,411,,0,Not Applied,No
TXN0002480,CUST02567,Ayush Khanna,Male,62,Student,Upper Middle (10L-25L),3114100,Saving,HDFC Bank,Guwahati Branch 1,East,Guwahati,23-03-2025,Cash Deposit,225283.53,552,Car Loan,310000,Approved,No
TXN0005309,CUST03198,Utkarsh Yadav,Male,25,Retired,Low (<3L),392400,Saving,Axis Bank,Shillong Branch 1,North-East,Shillong,11-02-2023,IMPS,227074.53,735,,0,Not Applied,No
TXN0009326,CUST02735,Farhan Bhavsar,Male,55,Business Owner,High (>25L),2054000,Saving,Axis Bank,Mumbai Branch 2,West,Mumbai,24-06-2024,NEFT,,512,,0,Not Applied,No
TXN0001180,CUST03469,Lucky Sani,Male,62,Unemployed,Upper Middle (10L-25L),1302500,Current,Bank of Baroda,Kolkata Branch 1,East,Kolkata,11-05-2024,Cash Deposit,79707.86,487,,0,Not Applied,No
TXN0006115,CUST00099,Ucchal Raghavan,Female,36,Self-Employed,Middle (3L-10L),1036600,Current,HDFC Bank,Guwahati Branch 2,North-East,Guwahati,26-12-2025,Cheque,"1,40,133.55",394,,0,Not Applied,No
TXN0006356,CUST02685,Ryan Lad,Male,23,Unemployed,Low (<3L),309500,Saving,Punjab National Bank,Shillong Branch 1,North-East,Shillong,25-10-2025,ATM Withdrawal,220012.84,852,Car Loan,3048000,Approved,No
TXN0001168,CUST00789,Hitesh Hans,Male,68,Salaried,High (>25L),1327600,Current,Punjab National Bank,Jaipur Branch 1,North,Jaipur,12-06-2022,NEFT,246936.33,451,Education Loan,1797000,Rejected,No
TXN0002174,CUST02981,Utkarsh Wable,Male,30,Unemployed,Low (<3L),528400,Saving,Bank of Baroda,Hyderabad Branch 2,South,Hyderabad,21-03-2022,IMPS,116264.65,765,Car Loan,313000,Rejected,No
TXN0003361,CUST01901,Eesha Sanghvi,Other,19,Salaried,Upper Middle (10L-25L),3114000,Saving,Bank of Baroda,Ahmedabad Branch 1,West,Ahmedabad,09-07-2022,RTGS,202795.81,855,Gold Loan,1001000,Approved,No
TXN0008011,CUST02462,Krishna Sodhi,Female,69,Salaried,Low (<3L),1465300,Salary,Canara Bank,Imphal Branch 2,North-East,Imphal,31-05-2022,Cheque,41641.01,526,,0,Not Applied,No
TXN0001851,CUST02466,Widisha Kulkarni,Female,54,Business Owner,Upper Middle (10L-25L),3017600,Saving,HDFC Bank,Chennai Branch 1,South,Chennai,03-05-2025,UPI,51655.01,309,,0,Not Applied,No
TXN0004843,CUST00534,Nitesh Karpe,Male,54,Self-Employed,Middle (3L-10L),2372200,Saving,Bank of Baroda,Jabalpur Branch 2,Central,Jabalpur,20-08-2025,NEFT,214559.36,516,,0,Not Applied,No
TXN0009221,CUST03355,Matthew Dhar,Male,60,Self-Employed,Upper Middle (10L-25L),539300,Fixed Deposit,Union Bank of India,Aizawl Branch 2,North-East,Aizawl,28-08-2025,UPI,,475,Business Loan,3750000,Approved,No
TXN0008314,CUST01087,Bhavika Solanki,Female,44,Student,High (>25L),1716300,Saving,Kotak Mahindra Bank,Nagpur Branch 2,West,Nagpur,20-05-2025,Cheque,165933.84,520,Personal Loan,369000,Pending,No
TXN0007323,CUST00277,Bahadurjit Chand,Male,27,Student,High (>25L),2039100,Salary,Union Bank of India,Jaipur Branch 2,North,Jaipur,11-12-2024,NEFT,37954.64,577,,0,Not Applied,No
TXN0004847,CUST02586,Vamakshi Basu,Female,63,Business Owner,High (>25L),787600,Saving,IDFC First Bank,Ahmedabad Branch 2,West,Ahmedabad,31-10-2022,NEFT,70465.46,502,,0,Not Applied,No
TXN0009848,CUST02685,Ryan Lad,Male,23,Unemployed,Low (<3L),309500,Fixed Deposit,Punjab National Bank,Shillong Branch 2,North-East,Shillong,14-03-2024,UPI,240578.23,852,,0,Not Applied,No
TXN0006367,CUST01288,Vamakshi Toor,Female,74,Student,Middle (3L-10L),2656200,Saving,Punjab National Bank,Pune Branch 2,West,Pune,08-10-2024,Cheque,29009.55,582,Car Loan,2619000,Approved,No
TXN0003111,CUST00180,Saksham Magar,Male,47,Business Owner,Upper Middle (10L-25L),2131300,Salary,Bank of Baroda,Jaipur Branch 2,North,Jaipur,07-07-2023,IMPS,61385.29,604,,0,Not Applied,No
TXN0000386,CUST01859,Gunbir Bala,Other,48,Self-Employed,Middle (3L-10L),2874600,Salary,Axis Bank,Aizawl Branch 2,North-East,Aizawl,04-01-2024,Cash Deposit,38090.75,593,,0,Not Applied,No
TXN0007759,CUST02209,Ikshita Rao,Female,47,Salaried,High (>25L),457100,Saving,ICICI Bank,Aizawl Branch 1,North-East,Aizawl,16-06-2022,Cheque,34328.49,441,,0,Not Applied,No
TXN0001030,CUST00522,Ati Loyal,Female,54,Unemployed,High (>25L),2408700,Saving,Union Bank of India,Gwalior Branch 1,Central,Gwalior,11-03-2023,IMPS,97834.61,471,Home Loan,825000,Approved,No
TXN0007826,CUST02589,Karan Kalita,Male,32,Salaried,Low (<3L),896500,Saving,Union Bank of India,Ranchi Branch 2,East,Ranchi,26-03-2022,UPI,16165.08,630,,0,Not Applied,No
TXN0005400,CUST02644,Utkarsh Raghavan,Male,57,Self-Employed,Low (<3L),1092700,Saving,Canara Bank,Coimbatore Branch 1,South,Coimbatore,27-02-2024,Cash Deposit,101546.38,863,Business Loan,1276000,Approved,No
TXN0000929,CUST01928,Rushil Kari,Male,62,Unemployed,Middle (3L-10L),2100100,Salary,HDFC Bank,Ranchi Branch 1,East,Ranchi,05-06-2022,Cheque,87351.54,636,Personal Loan,3882000,Approved,No
TXN0004005,CUST02718,Zaid Munshi,Male,20,Unemployed,Upper Middle (10L-25L),2676700,Current,ICICI Bank,Ranchi Branch 1,East,Ranchi,05-10-2025,RTGS,175632.77,868,Car Loan,4392000,Approved,No
TXN0000689,CUST01220,Forum Guha,Female,69,Student,Low (<3L),2214600,Saving,SBI,Aizawl Branch 2,North-East,Aizawl,16-01-2024,POS,200601.47,729,,0,Not Applied,No
TXN0005280,CUST00349,Varenya Palla,Female,22,Student,Upper Middle (10L-25L),620000,Saving,Bank of Baroda,Shillong Branch 2,North-East,Shillong,13-10-2022,IMPS,158243.61,806,,0,Not Applied,No
TXN0006637,CUST00047,Chavvi Bhat,Female,52,Self-Employed,Middle (3L-10L),3420300,Fixed Deposit,ICICI Bank,Nagpur Branch 2,West,Nagpur,10-08-2022,IMPS,129460.29,829,,0,Not Applied,No
TXN0000827,CUST02877,Vedika Gera,Female,36,Retired,High (>25L),2130900,Current,Axis Bank,Guwahati Branch 2,North-East,Guwahati,28-11-2023,POS,124778.23,405,,0,Not Applied,No
TXN0003487,CUST00859,Riya Kumer,Female,31,Retired,Low (<3L),3193300,Fixed Deposit,Bank of Baroda,Pune Branch 2,West,Pune,01-10-2023,ATM Withdrawal,123207.97,538,,0,Not Applied,No
TXN0002073,CUST01597,Sai Kara,Male,39,Student,Upper Middle (10L-25L),2978000,Current,Bank of Baroda,Nagpur Branch 2,West,Nagpur,02-03-2024,Cheque,,367,,0,Not Applied,No
TXN0009405,CUST00544,Luke Badal,Male,46,Salaried,Upper Middle (10L-25L),3259000,Saving,HDFC Bank,Aizawl Branch 1,North-East,Aizawl,13-01-2022,RTGS,234581.47,474,Car Loan,1805000,Approved,No
TXN0000044,CUST03270,Bachittar Lala,Male,33,Salaried,Middle (3L-10L),2965300,Saving,Canara Bank,Guwahati Branch 1,North-East,Guwahati,07-11-2024,Cash Deposit,53145.41,811,,0,Not Applied,No
TXN0003926,CUST02680,Oscar Rao,Male,35,Student,Upper Middle (10L-25L),3215900,Salary,SBI,Pune Branch 1,West,Pune,06-01-2022,IMPS,142447.14,300,,0,Not Applied,No
TXN0005239,CUST00413,Yadavi Mann,Female,38,Retired,High (>25L),354300,Salary,Punjab National Bank,Imphal Branch 2,North-East,Imphal,25-07-2023,IMPS,99789.68,530,,0,Not Applied,No
TXN0008406,CUST03459,Shravya Aggarwal,Female,72,Student,Middle (3L-10L),3214200,Saving,Canara Bank,Bhopal Branch 1,Central,Bhopal,28-10-2024,POS,731.33,845,Car Loan,2339000,Approved,No
TXN0004305,CUST02723,Anjali Samra,Female,47,Self-Employed,High (>25L),3439800,Saving,HDFC Bank,Kochi Branch 2,South,Kochi,17-09-2024,Cash Deposit,241030.9,349,Home Loan,992000,Approved,No
TXN0002955,CUST01233,Krisha Venkataraman,Female,44,Unemployed,High (>25L),590200,Salary,HDFC Bank,Nagpur Branch 1,West,Nagpur,29-04-2025,POS,70077,776,Business Loan,1093000,Rejected,No
TXN0003956,CUST02416,Sudiksha Buch,Female,43,Student,Upper Middle (10L-25L),1866000,Saving,HDFC Bank,Chennai Branch 2,South,Chennai,12-05-2022,UPI,148401.3,570,Home Loan,2062000,Approved,No
TXN0001185,CUST00041,Ishwar Bir,Male,23,Salaried,Middle (3L-10L),1062400,Saving,IDFC First Bank,Hyderabad Branch 2,South,Hyderabad,25-09-2022,IMPS,118753.19,426,,0,Not Applied,No
TXN0000283,CUST03486,Kritika Mannan,Female,23,Salaried,High (>25L),2176600,Saving,Kotak Mahindra Bank,Pune Branch 2,West,Pune,24-12-2022,POS,186563.39,842,Home Loan,480000,Pending,No
TXN0008841,CUST00082,Garima Khalsa,Female,25,Salaried,High (>25L),2904800,Saving,HDFC Bank,Amritsar Branch 2,North,Amritsar,13-01-2023,Cash Deposit,223709.55,560,Education Loan,3744000,Approved,No
TXN0004145,CUST01246,Gautami Dhillon,Female,65,Retired,Low (<3L),287500,Current,Axis Bank,Chandigarh Branch 1,North,Chandigarh,07-01-2025,RTGS,203178.29,415,,0,Not Applied,No
TXN0003082,CUST00008,Orinder Lalla,Male,29,Self-Employed,Upper Middle (10L-25L),2501100,Current,HDFC Bank,Patna Branch 2,East,Patna,09-01-2023,POS,185266.58,666,,0,Not Applied,No
TXN0004540,CUST01665,Ansh Gola,Male,60,Student,High (>25L),2705000,Saving,SBI,Imphal Branch 1,North-East,Imphal,30-10-2022,IMPS,28097.46,758,,0,Not Applied,No
TXN0004568,CUST01935,Omkaar Kar,Male,51,Unemployed,Upper Middle (10L-25L),1459100,Current,IDFC First Bank,Mumbai Branch 1,West,Mumbai,29-12-2025,ATM Withdrawal,15663.58,802,,0,Not Applied,No
TXN0004309,CUST01537,Jhalak Mohanty,Female,68,Student,Middle (3L-10L),2247700,Saving,Union Bank of India,Delhi Branch 1,North,Delhi,26-11-2022,UPI,134981.63,592,Home Loan,4587000,Rejected,No
TXN0005486,CUST00366,Ojas Deol,Male,73,Student,Middle (3L-10L),3485600,Saving,ICICI Bank,Kochi Branch 1,South,Kochi,11-10-2023,NEFT,233967.54,830,,0,Not Applied,No
TXN0007052,CUST02474,Garima Raman,Other,41,Salaried,Middle (3L-10L),153700,Salary,Canara Bank,Ranchi Branch 2,East,Ranchi,30-06-2022,RTGS,78966.34,368,,0,Not Applied,No
TXN0003354,CUST03127,Ekapad Oza,Male,65,Student,Upper Middle (10L-25L),1005400,Saving,HDFC Bank,Lucknow Branch 2,North,Lucknow,28-01-2022,Cash Deposit,16288.97,392,,0,Not Applied,No
TXN0007997,CUST00096,Naksh Dash,Male,34,Retired,Upper Middle (10L-25L),435400,Saving,Axis Bank,Bhopal Branch 2,Central,Bhopal,21-04-2025,Cash Deposit,168309.54,371,Home Loan,1262000,Approved,No
TXN0003185,CUST01994,Zayan Arya,Male,62,Self-Employed,High (>25L),1982600,Salary,Punjab National Bank,Indore Branch 2,Central,Indore,14-05-2024,NEFT,151794.22,895,,0,Not Applied,No
TXN0008778,CUST00679,Faras Yadav,Male,57,Retired,Middle (3L-10L),961800,Current,Punjab National Bank,Aizawl Branch 2,North-East,Aizawl,24-11-2025,POS,143839.48,766,Gold Loan,1068000,Rejected,No
TXN0000967,CUST01010,Zinal Thakur,Female,32,Unemployed,High (>25L),1890900,Saving,Axis Bank,Aizawl Branch 1,North-East,Aizawl,22-03-2025,NEFT,79709.97,363,,0,Not Applied,No
TXN0003722,CUST02456,Niharika Khare,Female,66,Unemployed,Upper Middle (10L-25L),3099700,Salary,IDFC First Bank,Bhopal Branch 2,Central,Bhopal,03-02-2022,Cash Deposit,126603.56,836,,0,Not Applied,No
TXN0000923,CUST00624,Wishi Ganesh,Female,71,Salaried,High (>25L),1905300,Saving,HDFC Bank,Jaipur Branch 1,North,Jaipur,06-12-2025,Cheque,77967.95,362,Gold Loan,2523000,Approved,No
TXN0009461,CUST03388,Chanakya Halder,Male,74,Unemployed,Low (<3L),2290300,Saving,Axis Bank,Jabalpur Branch 2,Central,Jabalpur,17-08-2025,RTGS,103082.49,633,,0,Not Applied,No
TXN0006430,CUST02848,Tarak Dada,Male,29,Business Owner,Low (<3L),2407000,Fixed Deposit,Union Bank of India,Delhi Branch 1,North,Delhi,23-09-2022,POS,159163.1,520,Business Loan,562000,Approved,No
TXN0008765,CUST00690,Dalaja D’Alia,Female,62,Student,Low (<3L),283200,Saving,Union Bank of India,Chennai Branch 1,South,Chennai,11-07-2024,UPI,249610.4,483,,0,Not Applied,No
TXN0002841,CUST00306,Urmi Rattan,Female,45,Retired,Middle (3L-10L),957200,Current,IDFC First Bank,Bengaluru Branch 2,South,Bengaluru,25-07-2025,NEFT,88156.14,616,,0,Not Applied,No
TXN0005162,CUST01118,Sai Arora,Female,68,Self-Employed,High (>25L),1349600,Saving,Axis Bank,Guwahati Branch 2,North-East,Guwahati,22-01-2022,POS,157316.2,729,Personal Loan,4382000,Approved,No
TXN0006702,CUST00555,Meera Bali,Female,65,Business Owner,High (>25L),1700500,Current,Bank of Baroda,Patna Branch 1,East,Patna,22-03-2025,RTGS,188949.42,765,,0,Not Applied,No
TXN0009288,CUST01596,Hredhaan Mani,Male,60,Salaried,Upper Middle (10L-25L),1573700,Saving,HDFC Bank,Agartala Branch 2,North-East,Agartala,01-08-2022,UPI,179796.7,662,Education Loan,2705000,Rejected,No
TXN0007784,CUST02283,Rohan Gour,Male,28,Unemployed,High (>25L),2908700,Saving,HDFC Bank,Gwalior Branch 1,Central,Gwalior,06-06-2025,RTGS,123243.32,437,,0,Not Applied,No
TXN0004456,CUST01797,Chaitanya Rout,Male,53,Business Owner,Low (<3L),904500,Current,Axis Bank,Jaipur Branch 2,North,Jaipur,10-07-2024,Cash Deposit,117092.19,501,,0,Not Applied,No
TXN0005150,CUST01117,Vrinda Golla,Female,64,Self-Employed,Upper Middle (10L-25L),565900,Saving,Kotak Mahindra Bank,Bengaluru Branch 1,South,Bengaluru,10-08-2024,ATM Withdrawal,144676.06,401,,0,Not Applied,No
TXN0004334,CUST01855,Udarsh Mutti,Male,75,Business Owner,High (>25L),2198900,Saving,IDFC First Bank,Shillong Branch 1,North-East,Shillong,31-10-2022,Cheque,79079.81,377,,0,Not Applied,No
TXN0007876,CUST00384,Anay Date,Male,72,Student,Low (<3L),1668800,Saving,IDFC First Bank,Bengaluru Branch 2,South,Bengaluru,04-12-2025,NEFT,165730.4,333,Education Loan,2803000,Rejected,No
TXN0003614,CUST02842,Tanveer Maharaj,Male,56,Student,Upper Middle (10L-25L),898600,Saving,Union Bank of India,Delhi Branch 1,North,Delhi,12-09-2023,POS,163199.48,399,Education Loan,390000,Pending,No
TXN0001781,CUST01311,Nicholas Setty,Male,47,Salaried,Upper Middle (10L-25L),1409000,Fixed Deposit,IDFC First Bank,Bhopal Branch 1,Central,Bhopal,11-01-2025,UPI,214789.63,539,,0,Not Applied,No
TXN0008262,CUST03039,Tanay Bal,Male,20,Business Owner,Middle (3L-10L),2167600,Saving,HDFC Bank,Aizawl Branch 2,North-East,Aizawl,20-01-2023,POS,133662.91,854,,0,Not Applied,No
TXN0002051,CUST00840,Ekantika Iyer,Female,56,Self-Employed,Upper Middle (10L-25L),1331600,Fixed Deposit,Punjab National Bank,Shillong Branch 1,North-East,Shillong,02-08-2024,POS,143360.29,602,,0,Not Applied,No
TXN0003999,CUST01194,Henry Yogi,Male,63,Retired,High (>25L),1067000,Saving,HDFC Bank,Indore Branch 2,Central,Indore,20-09-2024,IMPS,149798.12,777,,0,Not Applied,No
TXN0001894,CUST02775,Vincent Chakrabarti,Male,69,Self-Employed,Middle (3L-10L),3203100,Saving,Punjab National Bank,Mumbai Branch 2,West,Mumbai,16-08-2023,IMPS,111672.57,753,Gold Loan,2654000,Approved,No
TXN0005555,CUST01507,Ekbal Johal,Male,58,Self-Employed,High (>25L),2876500,Saving,Canara Bank,Chennai Branch 1,South,Chennai,22-05-2024,ATM Withdrawal,249260.93,469,,0,Not Applied,No
TXN0006904,CUST03112,Veda Sarma,Female,47,Self-Employed,Upper Middle (10L-25L),204600,Current,HDFC Bank,Guwahati Branch 1,East,Guwahati,14-01-2022,Cheque,70394.2,409,,0,Not Applied,No
TXN0000075,CUST00488,Udant Wable,Male,35,Unemployed,Low (<3L),1158700,Current,HDFC Bank,Pune Branch 2,West,Pune,05-12-2023,UPI,202230.59,698,,0,Not Applied,No
TXN0002337,CUST00965,Indali Contractor,Female,65,Business Owner,Middle (3L-10L),1352800,Salary,HDFC Bank,Surat Branch 1,West,Surat,20-08-2025,Cash Deposit,244090.37,800,,0,Not Applied,No
TXN0005466,CUST00075,Aadhya Nath,Female,31,Student,Upper Middle (10L-25L),2947000,Current,Canara Bank,Ahmedabad Branch 2,West,Ahmedabad,03-08-2025,RTGS,81543.27,311,Car Loan,3078000,Approved,No
TXN0000429,CUST02950,Raagini Murty,Female,49,Student,Low (<3L),3493300,Salary,Canara Bank,Kolkata Branch 2,East,Kolkata,29-03-2024,Cheque,150159.74,672,,0,Not Applied,No
TXN0004570,CUST03457,Veda Yogi,Female,56,Retired,Upper Middle (10L-25L),1493000,Saving,ICICI Bank,Guwahati Branch 1,North-East,Guwahati,20-04-2025,NEFT,60553.34,740,,0,Not Applied,No
TXN0008069,CUST03493,Wriddhish Dugar,Male,66,Unemployed,High (>25L),2637000,Saving,Union Bank of India,Bengaluru Branch 1,South,Bengaluru,21-03-2022,NEFT,222099.06,446,,0,Not Applied,No
TXN0008426,CUST02238,Brijesh Jain,Male,67,Self-Employed,Upper Middle (10L-25L),3359300,Saving,HDFC Bank,Raipur Branch 2,Central,Raipur,27-06-2024,RTGS,96002.6,881,,0,Not Applied,No
TXN0008125,CUST02209,Ikshita Rao,Female,47,Salaried,High (>25L),457100,Salary,ICICI Bank,Aizawl Branch 1,North-East,Aizawl,23-11-2022,Cheque,147196.39,441,,0,Not Applied,No
TXN0007866,CUST00345,Ladli Ben,Female,38,Retired,High (>25L),2116500,Saving,Bank of Baroda,Imphal Branch 1,North-East,Imphal,03-12-2024,IMPS,206820.26,511,Education Loan,1663000,Rejected,No
TXN0001546,CUST00630,Umang Lall,Male,55,Business Owner,Low (<3L),150300,Saving,ICICI Bank,Ranchi Branch 1,East,Ranchi,08-01-2024,RTGS,11460.08,506,Personal Loan,3083000,Approved,No
TXN0000239,CUST01847,Bhavini Dave,Female,32,Student,High (>25L),3097900,Saving,Bank of Baroda,Bengaluru Branch 2,South,Bengaluru,10-12-2025,UPI,86985.97,854,Home Loan,452000,Pending,No
TXN0000781,CUST02499,Avni Ramaswamy,Female,68,Retired,High (>25L),1301700,Saving,Punjab National Bank,Indore Branch 1,Central,Indore,24-11-2022,UPI,19287.04,688,,0,Not Applied,No
TXN0003056,CUST00767,Nandini Bahri,Female,57,Self-Employed,Low (<3L),609700,Saving,Kotak Mahindra Bank,Kochi Branch 1,South,Kochi,30-11-2023,POS,207530.76,816,,0,Not Applied,No
TXN0000975,CUST02387,Janaki Patla,Female,69,Unemployed,High (>25L),2843100,Current,IDFC First Bank,Raipur Branch 2,Central,Raipur,23-02-2025,Cheque,149215.75,648,,0,Not Applied,No
TXN0002931,CUST00727,Divya Basak,Female,21,Student,High (>25L),302400,Saving,Bank of Baroda,Chandigarh Branch 1,North,Chandigarh,28-08-2025,UPI,57806.39,636,Gold Loan,4294000,Approved,No
TXN0005359,CUST00096,Naksh Dash,Male,34,Retired,Upper Middle (10L-25L),435400,Salary,Axis Bank,Bhopal Branch 2,Central,Bhopal,25-08-2023,RTGS,129295.15,371,,0,Not Applied,No
TXN0004714,CUST02986,Raagini Dua,Female,65,Business Owner,Low (<3L),494900,Current,Punjab National Bank,Patna Branch 1,East,Patna,24-12-2024,NEFT,100576.52,830,,0,Not Applied,No
TXN0001613,CUST01125,Daksh Keer,Male,39,Salaried,High (>25L),2340900,Saving,SBI,Lucknow Branch 2,North,Lucknow,10-05-2022,UPI,44138.71,533,,0,Not Applied,No
TXN0002138,CUST02738,Raksha Rau,Female,21,Self-Employed,Upper Middle (10L-25L),1311500,Saving,HDFC Bank,Coimbatore Branch 2,South,Coimbatore,23-10-2022,IMPS,166789.74,360,Home Loan,2776000,Approved,No
TXN0001793,CUST01148,Abeer Joshi,Male,37,Salaried,Upper Middle (10L-25L),2263700,Saving,SBI,Shillong Branch 2,North-East,Shillong,14-04-2025,UPI,78322.53,719,Business Loan,2309000,Approved,No
TXN0002087,CUST00345,Ladli Ben,Female,38,Retired,High (>25L),2116500,Salary,Bank of Baroda,Imphal Branch 1,North-East,Imphal,06-12-2025,Cash Deposit,147761.27,511,,0,Not Applied,No
TXN0006054,CUST01418,Farhan Babu,Male,25,Self-Employed,Low (<3L),1737000,Saving,Union Bank of India,Amritsar Branch 2,North,Amritsar,24-11-2022,NEFT,159395.77,566,,0,Not Applied,No
TXN0005227,CUST02685,Ryan Lad,Male,23,Unemployed,Low (<3L),309500,Salary,Punjab National Bank,Shillong Branch 2,North-East,Shillong,28-04-2024,Cash Deposit,211595.75,852,Business Loan,1956000,Approved,No
TXN0001351,CUST03160,Janya Nagarajan,Female,71,Self-Employed,Low (<3L),2445600,Current,Kotak Mahindra Bank,Pune Branch 2,West,Pune,28-12-2022,NEFT,138875.46,347,Business Loan,4249000,Approved,No
TXN0008034,CUST02451,Lakshit Kara,Male,24,Student,Low (<3L),2712700,Current,Axis Bank,Ahmedabad Branch 2,West,Ahmedabad,03-01-2023,Cash Deposit,,807,,0,Not Applied,No
TXN0006030,CUST00658,Bimala Karnik,Female,53,Salaried,High (>25L),2833400,Current,SBI,Chandigarh Branch 1,North,Chandigarh,25-05-2023,NEFT,,516,,0,Not Applied,No
TXN0008337,CUST00806,Xavier Varty,Male,25,Self-Employed,High (>25L),3299300,Saving,Union Bank of India,Guwahati Branch 1,North-East,Guwahati,01-06-2024,UPI,109698.87,389,,0,Not Applied,No
TXN0005997,CUST00525,Max Aurora,Male,63,Student,Low (<3L),2214000,Current,Union Bank of India,Bhopal Branch 1,Central,Bhopal,01-02-2024,Cheque,120790.24,819,,0,Not Applied,No
TXN0009893,CUST02229,Girindra Swaminathan,Male,21,Unemployed,Middle (3L-10L),1376500,Current,Axis Bank,Patna Branch 2,East,Patna,01-06-2024,NEFT,132979.3,791,Gold Loan,2080000,Rejected,No
